Participant id,Technique,Granularity,Language,Block no,Condition no,Stimuli,User Response,Trial Start Time,Trial End Time,Trial Time,Accuracy,,Legend,,,T2G3L1,T2G3L2,T2G1L1,T2G1L2,T2G2L1,T2G2L2,T1G3L1,T1G3L2,T1G1L1,T1G1L2,T1G2L1,T1G2L2
P11,TRADITIONAL,sentence,English,0,1,Yet we could see that certain traditions were still intact.,Yet we could see that certain traditions were still intact.,1.44328E+12,1.44328E+12,14483,1,,T1: Autocompaste,,Time,13888.16667,22317,9674.833333,12761.83333,9776.666667,16945.16667,17539.83333,20566.5,15508.5,19201.83333,15052.66667,9678.833333
P11,TRADITIONAL,sentence,Latin,0,2,"Nunc tellus lorem, semper eget urna ac, bibendum gravida felis.","Nunc tellus lorem, semper eget urna ac, bibendum gravida felis.",1.44328E+12,1.44328E+12,5200,1,,T2: Traditional,,Accuracy,1,1,1,1,1,1,1,0.833333333,1,0.833333333,0.333333333,0.333333333
P11,TRADITIONAL,paragraph,English,0,3,"During the 20th century, over 200,000 humpbacks were estimated to have been taken. Reducing the global population by over 90%. With North Atlantic populations estimated to have dropped to as low as 700 individuals.","During the 20th century, over 200,000 humpbacks were estimated to have been taken. Reducing the global population by over 90%. With North Atlantic populations estimated to have dropped to as low as 700 individuals.",1.44328E+12,1.44328E+12,8308,1,,G1: Paragraph,,Learning,-0.2267,6.4752,-0.641,0.216,0.8879,-1.2248,-4.7031,-2.9032,1.2101,3.1243,1.6119,1.6565
P11,TRADITIONAL,paragraph,Latin,0,4,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Phasellus lacus neque, fringilla quis tortor nec, accumsan volutpat sem.","Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Phasellus lacus neque, fringilla quis tortor nec, accumsan volutpat sem.",1.44328E+12,1.44328E+12,9497,1,,G2: Phrase,,,,,,,,,,,,,,
P11,TRADITIONAL,phrase,English,0,5,were hunting the animal,were hunting the animal,1.44328E+12,1.44328E+12,8254,1,,G3: Sentence,,Trial,T2G3L1,T2G3L2,T2G1L1,T2G1L2,T2G2L1,T2G2L2,T1G3L1,T1G3L2,T1G1L1,T1G1L2,T1G2L1,T1G2L2
P11,TRADITIONAL,phrase,Latin,0,6,bibendum mi vel neque,bibendum mi vel neque,1.44328E+12,1.44328E+12,13054,1,,L1: English,,1,14.483,5.200,8.308,9.497,8.254,13.054,17.550,8.587,12.045,16.742,8.003,6.858
P11,AUTOCOMPASTE,sentence,English,0,7,"The darkness pervades this holy place, he thought.","The darkness pervades this holy place, he thought.",1.44328E+12,1.44328E+12,17550,1,,L2: Latin,,2,11.098,11.647,8.936,6.730,4.802,23.309,28.883,8.449,9.857,6.178,10.642,7.023
P11,AUTOCOMPASTE,sentence,Latin,0,8,"Nunc tellus lorem, semper eget urna ac, bibendum gravida felis.","Nunc tellus lorem, semper eget urna ac, bibendum gravida felis.",1.44328E+12,1.44328E+12,8587,1,,,,3,6.047,20.005,19.162,12.314,6.495,24.165,41.302,87.919,15.645,10.834,23.223,7.794
P11,AUTOCOMPASTE,paragraph,English,0,9,"We had arrived in the middle of a funeral ceremony. A complex ritual that, despite all the assaults of the modern world. Remained almost identical to those described by Chagnon a quarter century earlier.","We had arrived in the middle of a funeral ceremony. A complex ritual that, despite all the assaults of the modern world. Remained almost identical to those described by Chagnon a quarter century earlier.",1.44328E+12,1.44328E+12,12045,1,,,,4,31.637,16.910,8.568,35.047,16.300,14.901,6.778,5.552,26.479,25.792,9.723,6.955
P11,AUTOCOMPASTE,paragraph,Latin,0,10,"Praesent sem mi, pharetra in hendrerit in, egestas nec metus. Cras pretium velit ipsum, sed convallis orci dignissim ut. In mattis justo gravida fermentum hendrerit. Cras mattis justo eu nisl iaculis lobortis.","Praesent sem mi, pharetra in hendrerit in, egestas nec metus. Cras pretium velit ipsum, sed convallis orci dignissim ut. In mattis justo gravida fermentum hendrerit. Cras mattis justo eu nisl iaculis lobortis.",1.44328E+12,1.44328E+12,16742,1,,,,5,14.067,55.016,4.434,6.206,18.548,14.809,4.657,7.712,11.904,40.845,25.883,16.520
